matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
AFX336,2025-01-02,AFX336***,AFX336***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,NISSAN,2/1/2025 09:28:34,30,Kompaun,",JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,",50,50,50,20250102,MBMB,MELAKA TENGAH,2/1/2025 10:01,2/1/2025 11:01,216000,1 Hour,Hourly,0.6,2/1/2025 10:01,2/1/2025 10:01,
AGV987,2025-06-11,AGV987***,AGV987***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,BIRU           ,KERETA,PERODUA,11/6/2025 15:21:47,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250611,MBMB,MELAKA TENGAH,11/6/2025 14:12,11/6/2025 14:42,108000,30 Minutes,Hourly,0.4,11/6/2025 14:12,11/6/2025 14:12,
AGV987,2025-06-11,AGV987***,AGV987***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,BIRU           ,KERETA,PERODUA,11/6/2025 15:21:47,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250611,MBMB,MELAKA TENGAH,11/6/2025 14:49,11/6/2025 15:19,108000,30 Minutes,Hourly,0.4,11/6/2025 14:49,11/6/2025 14:49,
AHA232,2025-03-16,AHA232***,AHA232***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,PUTIH          ,KERETA,PERODUA MYVI,16/3/2025 09:08:56,30,Kompaun,",LORONG MASJID,",50,50,50,20250316,MBMB,ZONEMBMB,16/3/2025 10:06,16/3/2025 17:00,413,Whole Day,Hourly,5.0,16/3/2025 10:06,,JALAN KOTA
AHB778,2025-04-11,AHB778***,AHB778***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BACANG MALL,LAIN-LAIN      ,KERETA,TOYOTA,11/4/2025 11:12:59,30,Kompaun,",BACANG MALL,",50,50,50,20250411,MBMB,MELAKA TENGAH,11/4/2025 11:46,11/4/2025 13:46,432000,2 Hours,Hourly,1.2,11/4/2025 11:47,11/4/2025 11:47,
AHM62,2025-06-01,AHM62***,AHM62***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,HONDA,1/6/2025 09:43:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250601,MBMB,ZONEMBMB,1/6/2025 10:31,1/6/2025 12:01,90,1 Hour 30 Min,Hourly,1.0,1/6/2025 10:31,,PLAZA MAHKOTA 7
AHR529,2025-03-13,AHR529***,AHR529***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,SILVER         ,KERETA,KIA            ,13/3/2025 14:30:11,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250313,MBMB,ZONEMBMB,13/3/2025 14:33,13/3/2025 15:33,60,1 Hour,Hourly,0.6,13/3/2025 14:33,,TAMAN 1 LAGENDA
AHS37,2025-01-16,AHS37***,AHS37***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,HONDA,16/1/2025 11:17:51,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 11:30,16/1/2025 12:30,60,1 Hour,Hourly,0.6,16/1/2025 11:30,,TMN M. RAYA 24
AJJ836,2025-03-15,AJJ836***,AJJ836***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,TOYOTA,15/3/2025 09:16:33,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250315,MBMB,MELAKA TENGAH,15/3/2025 12:53,15/3/2025 15:53,648000,3 Hours,Hourly,1.8,15/3/2025 12:53,15/3/2025 12:53,
AJJ836,2025-03-15,AJJ836***,AJJ836***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,TOYOTA,15/3/2025 09:16:33,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250315,MBMB,MELAKA TENGAH,15/3/2025 15:55,15/3/2025 17:55,432000,2 Hours,Hourly,1.2,15/3/2025 15:55,15/3/2025 15:55,
AJL727,2025-01-24,AJL727***,AJL727***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,HITAM          ,KERETA,PERODUA,24/1/2025 10:15:45,30,Kompaun,",JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 10:27,24/1/2025 13:27,180,3 Hours,Hourly,1.8,24/1/2025 10:27,,MELAKA RAYA 3
AJP777,2025-04-30,AJP777***,AJP777***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,KIA            ,30/4/2025 10:24:19,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 10:48,30/4/2025 11:48,216000,1 Hour,Hourly,0.6,30/4/2025 10:48,30/4/2025 10:48,
AKC599,2025-05-25,AKC599***,AKC599***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,25/5/2025 09:52:52,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250525,MBMB,MELAKA TENGAH,25/5/2025 10:07,25/5/2025 17:07,1512000,7 Hours,Hourly,4.2,25/5/2025 10:07,25/5/2025 10:07,
AKD511,2025-04-12,AKD511***,AKD511***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,NISSAN,12/4/2025 12:12:28,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 12:14,12/4/2025 13:14,216000,1 Hour,Hourly,0.6,12/4/2025 12:15,12/4/2025 12:15,
AKE690,2025-03-19,AKE690***,AKE690***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,HITAM          ,KERETA,PROTON,19/3/2025 12:59:18,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250319,MPHTJ,ZONEMPHTJ,19/3/2025 9:22,19/3/2025 17:00,457,Whole Day,Hourly,5.0,19/3/2025 9:22,,TAMAN BEMBAN
AKG240,2025-01-25,AKG240***,AKG240***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,NISSAN,25/1/2025 10:25:36,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250125,MBMB,MELAKA TENGAH,25/1/2025 9:22,25/1/2025 10:22,216000,1 Hour,Hourly,0.6,25/1/2025 9:22,25/1/2025 9:22,
AKJ280,2025-02-02,AKJ280***,AKJ280***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,PERODUA ALZA,2/2/2025 09:57:16,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 10:40,2/2/2025 11:40,60,1 Hour,Hourly,0.6,2/2/2025 10:40,,JALAN BUNGA RAYA
AKK483,2025-02-08,AKK483***,AKK483***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,PERODUA,8/2/2025 09:40:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250208,MBMB,ZONEMBMB,8/2/2025 10:12,8/2/2025 17:00,408,Whole Day,Hourly,5.0,8/2/2025 10:12,,JALAN KOTA
AKK483,2025-02-08,AKK483***,AKK483***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,PERODUA,8/2/2025 09:40:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250208,MBMB,ZONEMBMB,8/2/2025 10:15,8/2/2025 17:15,420,7 Hours,Hourly,4.2,8/2/2025 10:15,,PLAZA MAHKOTA 14
AKK990,2025-03-23,AKK990***,AKK990***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,23/3/2025 09:49:10,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250323,MBMB,MELAKA TENGAH,23/3/2025 10:59,23/3/2025 16:59,1296000,6 Hours,Hourly,3.6,23/3/2025 10:59,23/3/2025 10:59,
AKM208,2025-04-12,AKM208***,AKM208***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,12/4/2025 09:31:01,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 10:02,12/4/2025 11:02,216000,1 Hour,Hourly,0.6,12/4/2025 10:02,12/4/2025 10:02,
AKM208,2025-04-12,AKM208***,AKM208***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,12/4/2025 09:31:01,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 11:02,12/4/2025 13:02,432000,2 Hours,Hourly,1.2,12/4/2025 10:03,12/4/2025 10:03,
AKP437,2025-02-02,AKP437***,AKP437***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,LAIN-LAIN      ,KERETA,NISSAN,2/2/2025 09:06:54,30,Kompaun,",LORONG MASJID,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 9:09,2/2/2025 11:09,120,2 Hours,Hourly,1.2,2/2/2025 9:09,,JALAN TAN CHAY YAN
AKP585,2025-02-02,AKP585***,AKP585***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,COKLAT         ,KERETA,PROTON,2/2/2025 09:21:48,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250202,MBMB,MELAKA TENGAH,2/2/2025 11:11,2/2/2025 17:11,1296000,6 Hours,Hourly,3.6,2/2/2025 11:11,2/2/2025 11:11,
AKQ577,2025-01-08,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,8/1/2025 11:01:39,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 13:16,8/1/2025 15:16,120,2 Hours,Hourly,1.2,8/1/2025 13:16,,MELAKA RAYA 5
AKQ577,2025-01-08,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,8/1/2025 11:01:39,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 15:16,8/1/2025 16:16,60,1 Hour,Hourly,0.6,8/1/2025 15:06,,MELAKA RAYA 5
AKQ577,2025-03-07,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA RAYA,LAIN-LAIN      ,KERETA,MITSUBISHI     ,7/3/2025 09:45:54,30,Kompaun,",MELAKA RAYA,",50,50,50,20250307,MBMB,ZONEMBMB,7/3/2025 10:28,7/3/2025 12:28,120,2 Hours,Hourly,1.2,7/3/2025 10:28,,MELAKA RAYA 5
AKQ577,2025-03-07,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA RAYA,LAIN-LAIN      ,KERETA,MITSUBISHI     ,7/3/2025 09:45:54,30,Kompaun,",MELAKA RAYA,",50,50,50,20250307,MPHTJ,ZONEMPHTJ,7/3/2025 16:20,7/3/2025 17:20,60,1 Hour,Hourly,0.6,7/3/2025 16:20,,TAMAN MALIM JAYA
AKQ577,2025-04-30,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,30/4/2025 09:57:42,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 9:18,30/4/2025 11:18,432000,2 Hours,Hourly,1.2,30/4/2025 9:18,30/4/2025 9:18,
AKQ577,2025-04-30,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,30/4/2025 09:57:42,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 13:01,30/4/2025 14:01,216000,1 Hour,Hourly,0.6,30/4/2025 13:01,30/4/2025 13:01,
AKW24,2025-04-26,AKW24***,AKW24***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,PERODUA,26/4/2025 09:33:02,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250426,MBMB,MELAKA TENGAH,26/4/2025 10:42,26/4/2025 11:42,216000,1 Hour,Hourly,0.6,26/4/2025 10:42,26/4/2025 10:42,
AKY191,2025-01-18,AKY191***,AKY191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,KELABU         ,KERETA,HONDA,18/1/2025 10:07:46,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 10:32,18/1/2025 11:32,216000,1 Hour,Hourly,0.6,18/1/2025 10:32,18/1/2025 10:32,
AKY191,2025-01-18,AKY191***,AKY191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,KELABU         ,KERETA,HONDA,18/1/2025 10:07:46,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 12:34,18/1/2025 13:34,216000,1 Hour,Hourly,0.6,18/1/2025 12:34,18/1/2025 12:34,
AKY945,2025-03-15,AKY945***,AKY945***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA SENTRAL MELAKA,SILVER         ,KERETA,PERODUA,15/3/2025 10:14:27,30,Kompaun,",PLAZA SENTRAL MELAKA,",50,50,50,20250315,MBMB,ZONEMBMB,15/3/2025 11:03,15/3/2025 16:03,300,5 Hours,Hourly,3.0,15/3/2025 11:03,,MELAKA SENTRAL
ALB898,2025-02-01,ALB898***,ALB898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,MAZDA          ,1/2/2025 09:42:05,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 12:19,1/2/2025 17:19,1080000,5 Hours,Hourly,3.0,1/2/2025 12:19,1/2/2025 12:19,
ALF191,2025-05-17,ALF191***,ALF191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,17/5/2025 09:42:53,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 9:48,17/5/2025 11:18,324000,1 Hour 30 Min,Hourly,1.0,17/5/2025 9:48,17/5/2025 9:48,
ALF191,2025-05-17,ALF191***,ALF191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,17/5/2025 09:42:53,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 11:19,17/5/2025 12:19,216000,1 Hour,Hourly,0.6,17/5/2025 11:19,17/5/2025 11:19,
ALG762,2025-04-19,ALG762***,ALG762***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,PERODUA,19/4/2025 09:27:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 9:41,19/4/2025 17:41,1728000,Whole Day,Hourly,5.0,19/4/2025 9:41,19/4/2025 9:41,
ALK583,2025-02-08,ALK583***,ALK583***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,TOYOTA,8/2/2025 09:35:56,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 11:57,8/2/2025 12:57,216000,1 Hour,Hourly,0.6,8/2/2025 11:57,8/2/2025 11:57,
ALK583,2025-02-08,ALK583***,ALK583***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,TOYOTA,8/2/2025 09:35:56,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 13:37,8/2/2025 15:37,432000,2 Hours,Hourly,1.2,8/2/2025 13:37,8/2/2025 13:37,
ALK663,2025-02-02,ALK663***,ALK663***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,PUTIH          ,KERETA,TOYOTA,2/2/2025 09:02:02,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 9:15,2/2/2025 17:00,465,Whole Day,Hourly,5.0,2/2/2025 9:15,,JALAN KOTA
ALL511,2025-01-16,ALL511***,ALL511***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,HITAM          ,KERETA,PERODUA,16/1/2025 16:19:20,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250116,MBMB,MELAKA TENGAH,16/1/2025 10:44,16/1/2025 11:44,216000,1 Hour,Hourly,0.6,16/1/2025 10:44,16/1/2025 10:44,
ALQ198,2025-02-07,ALQ198***,ALQ198***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,OREN           ,KERETA,PERODUA,7/2/2025 09:59:28,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 9:56,7/2/2025 10:56,60,1 Hour,Hourly,0.6,7/2/2025 9:56,,TAMAN TASIK UTAMA
