matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
AGV987,2025-06-11,AGV987***,AGV987***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,BIRU           ,KERETA,PERODUA,11/6/2025 15:21:47,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250611,MBMB,MELAKA TENGAH,11/6/2025 14:12,11/6/2025 14:42,108000,30 Minutes,Hourly,0.4,11/6/2025 14:12,11/6/2025 14:12,,2025-06-11 14:12:00,2025-06-11 14:42:00,14,2,0,6,30.0,0.4,0,0,0,166,0.015956756,✅ Predicted No Leakage
AGV987,2025-06-11,AGV987***,AGV987***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,BIRU           ,KERETA,PERODUA,11/6/2025 15:21:47,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250611,MBMB,MELAKA TENGAH,11/6/2025 14:49,11/6/2025 15:19,108000,30 Minutes,Hourly,0.4,11/6/2025 14:49,11/6/2025 14:49,,2025-06-11 14:49:00,2025-06-11 15:19:00,14,2,0,6,30.0,0.4,0,0,0,166,0.015956756,✅ Predicted No Leakage
AHA232,2025-03-16,AHA232***,AHA232***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,PUTIH          ,KERETA,PERODUA MYVI,16/3/2025 09:08:56,30,Kompaun,",LORONG MASJID,",50,50,50,20250316,MBMB,ZONEMBMB,16/3/2025 10:06,16/3/2025 17:00,413,Whole Day,Hourly,5.0,16/3/2025 10:06,,JALAN KOTA,2025-03-16 10:06:00,2025-03-16 17:00:00,10,6,1,3,414.0,5.0,0,0,1,23,0.0043621026,✅ Predicted No Leakage
AHB778,2025-04-11,AHB778***,AHB778***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BACANG MALL,LAIN-LAIN      ,KERETA,TOYOTA,11/4/2025 11:12:59,30,Kompaun,",BACANG MALL,",50,50,50,20250411,MBMB,MELAKA TENGAH,11/4/2025 11:46,11/4/2025 13:46,432000,2 Hours,Hourly,1.2,11/4/2025 11:47,11/4/2025 11:47,,2025-04-11 11:46:00,2025-04-11 13:46:00,11,4,0,4,120.0,1.2,0,0,0,166,0.5669517,🚨 Predicted Leakage
AHM62,2025-06-01,AHM62***,AHM62***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,HONDA,1/6/2025 09:43:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250601,MBMB,ZONEMBMB,1/6/2025 10:31,1/6/2025 12:01,90,1 Hour 30 Min,Hourly,1.0,1/6/2025 10:31,,PLAZA MAHKOTA 7,2025-06-01 10:31:00,2025-06-01 12:01:00,10,6,1,6,90.0,1.0,0,0,1,80,0.054153904,✅ Predicted No Leakage
AHR529,2025-03-13,AHR529***,AHR529***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,SILVER         ,KERETA,KIA            ,13/3/2025 14:30:11,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250313,MBMB,ZONEMBMB,13/3/2025 14:33,13/3/2025 15:33,60,1 Hour,Hourly,0.6,13/3/2025 14:33,,TAMAN 1 LAGENDA,2025-03-13 14:33:00,2025-03-13 15:33:00,14,3,0,3,60.0,0.6,0,0,1,98,0.064194314,✅ Predicted No Leakage
AHS37,2025-01-16,AHS37***,AHS37***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,HONDA,16/1/2025 11:17:51,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 11:30,16/1/2025 12:30,60,1 Hour,Hourly,0.6,16/1/2025 11:30,,TMN M. RAYA 24,2025-01-16 11:30:00,2025-01-16 12:30:00,11,3,0,1,60.0,0.6,0,0,1,148,0.3469549,🚨 Predicted Leakage
AJJ836,2025-03-15,AJJ836***,AJJ836***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,TOYOTA,15/3/2025 09:16:33,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250315,MBMB,MELAKA TENGAH,15/3/2025 12:53,15/3/2025 15:53,648000,3 Hours,Hourly,1.8,15/3/2025 12:53,15/3/2025 12:53,,2025-03-15 12:53:00,2025-03-15 15:53:00,12,5,1,3,180.0,1.8,0,0,0,166,0.14414506,✅ Predicted No Leakage
AJJ836,2025-03-15,AJJ836***,AJJ836***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,TOYOTA,15/3/2025 09:16:33,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250315,MBMB,MELAKA TENGAH,15/3/2025 15:55,15/3/2025 17:55,432000,2 Hours,Hourly,1.2,15/3/2025 15:55,15/3/2025 15:55,,2025-03-15 15:55:00,2025-03-15 17:55:00,15,5,1,3,120.0,1.2,0,0,0,166,0.007578539,✅ Predicted No Leakage
AJL727,2025-01-24,AJL727***,AJL727***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,HITAM          ,KERETA,PERODUA,24/1/2025 10:15:45,30,Kompaun,",JALAN MELAKA RAYA 1 TAMAN MELAKA RAYA,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 10:27,24/1/2025 13:27,180,3 Hours,Hourly,1.8,24/1/2025 10:27,,MELAKA RAYA 3,2025-01-24 10:27:00,2025-01-24 13:27:00,10,4,0,1,180.0,1.8,0,0,1,63,0.10268755,✅ Predicted No Leakage
AJP777,2025-04-30,AJP777***,AJP777***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,KIA            ,30/4/2025 10:24:19,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 10:48,30/4/2025 11:48,216000,1 Hour,Hourly,0.6,30/4/2025 10:48,30/4/2025 10:48,,2025-04-30 10:48:00,2025-04-30 11:48:00,10,2,0,4,60.0,0.6,0,0,0,166,0.6634942,🚨 Predicted Leakage
AKC599,2025-05-25,AKC599***,AKC599***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,25/5/2025 09:52:52,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250525,MBMB,MELAKA TENGAH,25/5/2025 10:07,25/5/2025 17:07,1512000,7 Hours,Hourly,4.2,25/5/2025 10:07,25/5/2025 10:07,,2025-05-25 10:07:00,2025-05-25 17:07:00,10,6,1,5,420.0,4.2,0,0,0,166,0.0019847343,✅ Predicted No Leakage
AKD511,2025-04-12,AKD511***,AKD511***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,NISSAN,12/4/2025 12:12:28,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 12:14,12/4/2025 13:14,216000,1 Hour,Hourly,0.6,12/4/2025 12:15,12/4/2025 12:15,,2025-04-12 12:14:00,2025-04-12 13:14:00,12,5,1,4,60.0,0.6,0,0,0,166,0.19126137,✅ Predicted No Leakage
AKE690,2025-03-19,AKE690***,AKE690***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,HITAM          ,KERETA,PROTON,19/3/2025 12:59:18,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250319,MPHTJ,ZONEMPHTJ,19/3/2025 9:22,19/3/2025 17:00,457,Whole Day,Hourly,5.0,19/3/2025 9:22,,TAMAN BEMBAN,2025-03-19 09:22:00,2025-03-19 17:00:00,9,2,0,3,458.0,5.0,0,1,2,103,0.01452052,✅ Predicted No Leakage
AKG240,2025-01-25,AKG240***,AKG240***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,NISSAN,25/1/2025 10:25:36,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250125,MBMB,MELAKA TENGAH,25/1/2025 9:22,25/1/2025 10:22,216000,1 Hour,Hourly,0.6,25/1/2025 9:22,25/1/2025 9:22,,2025-01-25 09:22:00,2025-01-25 10:22:00,9,5,1,1,60.0,0.6,0,0,0,166,0.7607121,🚨 Predicted Leakage
AKJ280,2025-02-02,AKJ280***,AKJ280***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,PERODUA ALZA,2/2/2025 09:57:16,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 10:40,2/2/2025 11:40,60,1 Hour,Hourly,0.6,2/2/2025 10:40,,JALAN BUNGA RAYA,2025-02-02 10:40:00,2025-02-02 11:40:00,10,6,1,2,60.0,0.6,0,0,1,9,0.07549954,✅ Predicted No Leakage
AKK483,2025-02-08,AKK483***,AKK483***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,PERODUA,8/2/2025 09:40:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250208,MBMB,ZONEMBMB,8/2/2025 10:12,8/2/2025 17:00,408,Whole Day,Hourly,5.0,8/2/2025 10:12,,JALAN KOTA,2025-02-08 10:12:00,2025-02-08 17:00:00,10,5,1,2,408.0,5.0,0,0,1,23,0.0033973225,✅ Predicted No Leakage
AKK483,2025-02-08,AKK483***,AKK483***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,PERODUA,8/2/2025 09:40:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250208,MBMB,ZONEMBMB,8/2/2025 10:15,8/2/2025 17:15,420,7 Hours,Hourly,4.2,8/2/2025 10:15,,PLAZA MAHKOTA 14,2025-02-08 10:15:00,2025-02-08 17:15:00,10,5,1,2,420.0,4.2,0,0,1,74,0.0011708111,✅ Predicted No Leakage
AKK990,2025-03-23,AKK990***,AKK990***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,23/3/2025 09:49:10,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250323,MBMB,MELAKA TENGAH,23/3/2025 10:59,23/3/2025 16:59,1296000,6 Hours,Hourly,3.6,23/3/2025 10:59,23/3/2025 10:59,,2025-03-23 10:59:00,2025-03-23 16:59:00,10,6,1,3,360.0,3.6,0,0,0,166,0.01408147,✅ Predicted No Leakage
AKM208,2025-04-12,AKM208***,AKM208***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,12/4/2025 09:31:01,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 10:02,12/4/2025 11:02,216000,1 Hour,Hourly,0.6,12/4/2025 10:02,12/4/2025 10:02,,2025-04-12 10:02:00,2025-04-12 11:02:00,10,5,1,4,60.0,0.6,0,0,0,166,0.53258467,🚨 Predicted Leakage
AKM208,2025-04-12,AKM208***,AKM208***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,12/4/2025 09:31:01,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 11:02,12/4/2025 13:02,432000,2 Hours,Hourly,1.2,12/4/2025 10:03,12/4/2025 10:03,,2025-04-12 11:02:00,2025-04-12 13:02:00,11,5,1,4,120.0,1.2,0,0,0,166,0.48203897,🚨 Predicted Leakage
AKP437,2025-02-02,AKP437***,AKP437***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,LAIN-LAIN      ,KERETA,NISSAN,2/2/2025 09:06:54,30,Kompaun,",LORONG MASJID,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 9:09,2/2/2025 11:09,120,2 Hours,Hourly,1.2,2/2/2025 9:09,,JALAN TAN CHAY YAN,2025-02-02 09:09:00,2025-02-02 11:09:00,9,6,1,2,120.0,1.2,0,0,1,33,0.053866226,✅ Predicted No Leakage
AKP585,2025-02-02,AKP585***,AKP585***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,COKLAT         ,KERETA,PROTON,2/2/2025 09:21:48,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250202,MBMB,MELAKA TENGAH,2/2/2025 11:11,2/2/2025 17:11,1296000,6 Hours,Hourly,3.6,2/2/2025 11:11,2/2/2025 11:11,,2025-02-02 11:11:00,2025-02-02 17:11:00,11,6,1,2,360.0,3.6,0,0,0,166,0.0022722182,✅ Predicted No Leakage
AKQ577,2025-01-08,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,8/1/2025 11:01:39,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 13:16,8/1/2025 15:16,120,2 Hours,Hourly,1.2,8/1/2025 13:16,,MELAKA RAYA 5,2025-01-08 13:16:00,2025-01-08 15:16:00,13,2,0,1,120.0,1.2,0,0,1,65,0.09742769,✅ Predicted No Leakage
AKQ577,2025-01-08,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,8/1/2025 11:01:39,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 15:16,8/1/2025 16:16,60,1 Hour,Hourly,0.6,8/1/2025 15:06,,MELAKA RAYA 5,2025-01-08 15:16:00,2025-01-08 16:16:00,15,2,0,1,60.0,0.6,0,0,1,65,0.0063358108,✅ Predicted No Leakage
AKQ577,2025-03-07,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA RAYA,LAIN-LAIN      ,KERETA,MITSUBISHI     ,7/3/2025 09:45:54,30,Kompaun,",MELAKA RAYA,",50,50,50,20250307,MBMB,ZONEMBMB,7/3/2025 10:28,7/3/2025 12:28,120,2 Hours,Hourly,1.2,7/3/2025 10:28,,MELAKA RAYA 5,2025-03-07 10:28:00,2025-03-07 12:28:00,10,4,0,3,120.0,1.2,0,0,1,65,0.09065346,✅ Predicted No Leakage
AKQ577,2025-03-07,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA RAYA,LAIN-LAIN      ,KERETA,MITSUBISHI     ,7/3/2025 09:45:54,30,Kompaun,",MELAKA RAYA,",50,50,50,20250307,MPHTJ,ZONEMPHTJ,7/3/2025 16:20,7/3/2025 17:20,60,1 Hour,Hourly,0.6,7/3/2025 16:20,,TAMAN MALIM JAYA,2025-03-07 16:20:00,2025-03-07 17:20:00,16,4,0,3,60.0,0.6,0,1,2,124,0.05563755,✅ Predicted No Leakage
AKQ577,2025-04-30,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,30/4/2025 09:57:42,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 9:18,30/4/2025 11:18,432000,2 Hours,Hourly,1.2,30/4/2025 9:18,30/4/2025 9:18,,2025-04-30 09:18:00,2025-04-30 11:18:00,9,2,0,4,120.0,1.2,0,0,0,166,0.55407536,🚨 Predicted Leakage
AKQ577,2025-04-30,AKQ577***,AKQ577***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MITSUBISHI     ,30/4/2025 09:57:42,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250430,MBMB,MELAKA TENGAH,30/4/2025 13:01,30/4/2025 14:01,216000,1 Hour,Hourly,0.6,30/4/2025 13:01,30/4/2025 13:01,,2025-04-30 13:01:00,2025-04-30 14:01:00,13,2,0,4,60.0,0.6,0,0,0,166,0.14506452,✅ Predicted No Leakage
AKW24,2025-04-26,AKW24***,AKW24***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,PERODUA,26/4/2025 09:33:02,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250426,MBMB,MELAKA TENGAH,26/4/2025 10:42,26/4/2025 11:42,216000,1 Hour,Hourly,0.6,26/4/2025 10:42,26/4/2025 10:42,,2025-04-26 10:42:00,2025-04-26 11:42:00,10,5,1,4,60.0,0.6,0,0,0,166,0.53258467,🚨 Predicted Leakage
